OriginatingTransactionID,OriginatingOrderID,Side,Code,CurrencyPrimary,AssetClass,Symbol,SecurityID,SecurityIDType,Quantity,Description,Multiplier,Strike,Expiry,OpenDateTime,HoldingPeriodDateTime,AccruedInterest,OpenPrice,CostBasisPrice,MarkPrice,ReportDate,FXRateToBase,CostBasisMoney,PositionValue,FifoPnlUnrealized,CUSIP,ISIN,FIGI
27650349192,3266579183,Long,ST,USD,STK,LI,US50202M1027,ISIN,10,LI AUTO INC - ADR,1,,,5/20/2024 8:17,5/20/2024 8:17,,23.835,23.835,17.88,6/28/2024,1,238.35,178.8,-59.55,50202M102,US50202M1027,BBG00W0KZD98
27650349195,3266579183,Long,ST,USD,STK,LI,US50202M1027,ISIN,10,LI AUTO INC - ADR,1,,,5/20/2024 8:17,5/20/2024 8:17,,23.835,23.835,17.88,6/28/2024,1,238.35,178.8,-59.55,50202M102,US50202M1027,BBG00W0KZD98
27650331127,3266573861,Long,ST,USD,STK,LI,US50202M1027,ISIN,50,LI AUTO INC - ADR,1,,,5/20/2024 8:10,5/20/2024 8:10,,23.845,23.845,17.88,6/28/2024,1,1192.25,894,-298.25,50202M102,US50202M1027,BBG00W0KZD98
27650331131,3266573861,Long,ST,USD,STK,LI,US50202M1027,ISIN,40,LI AUTO INC - ADR,1,,,5/20/2024 8:10,5/20/2024 8:10,,23.845,23.845,17.88,6/28/2024,1,953.8,715.2,-238.6,50202M102,US50202M1027,BBG00W0KZD98
27650331123,3266573861,Long,ST,USD,STK,LI,US50202M1027,ISIN,90,LI AUTO INC - ADR,1,,,5/20/2024 8:10,5/20/2024 8:10,,23.845,23.845,17.88,6/28/2024,1,2146.05,1609.2,-536.85,50202M102,US50202M1027,BBG00W0KZD98
27650327919,3266573861,Long,ST,USD,STK,LI,US50202M1027,ISIN,80,LI AUTO INC - ADR,1,,,5/20/2024 8:10,5/20/2024 8:10,,23.84,23.84,17.88,6/28/2024,1,1907.2,1430.4,-476.8,50202M102,US50202M1027,BBG00W0KZD98
27650327920,3266573861,Long,ST,USD,STK,LI,US50202M1027,ISIN,50,LI AUTO INC - ADR,1,,,5/20/2024 8:10,5/20/2024 8:10,,23.843,23.843,17.88,6/28/2024,1,1192.15,894,-298.15,50202M102,US50202M1027,BBG00W0KZD98
27650327921,3266573861,Long,ST,USD,STK,LI,US50202M1027,ISIN,90,LI AUTO INC - ADR,1,,,5/20/2024 8:10,5/20/2024 8:10,,23.845,23.845,17.88,6/28/2024,1,2146.05,1609.2,-536.85,50202M102,US50202M1027,BBG00W0KZD98
27650316517,3266573861,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/20/2024 8:05,5/20/2024 8:05,,23.85,23.85,17.88,6/28/2024,1,2385,1788,-597,50202M102,US50202M1027,BBG00W0KZD98
27650258828,3266564492,Long,ST,USD,STK,LI,US50202M1027,ISIN,250,LI AUTO INC - ADR,1,,,5/20/2024 7:40,5/20/2024 7:40,,23.825,23.825,17.88,6/28/2024,1,5956.25,4470,-1486.25,50202M102,US50202M1027,BBG00W0KZD98
27650258829,3266564492,Long,ST,USD,STK,LI,US50202M1027,ISIN,41,LI AUTO INC - ADR,1,,,5/20/2024 7:40,5/20/2024 7:40,,23.825,23.825,17.88,6/28/2024,1,976.825,733.08,-243.745,50202M102,US50202M1027,BBG00W0KZD98
27650257234,3266564492,Long,ST,USD,STK,LI,US50202M1027,ISIN,209,LI AUTO INC - ADR,1,,,5/20/2024 7:39,5/20/2024 7:39,,23.825,23.825,17.88,6/28/2024,1,4979.425,3736.92,-1242.505,50202M102,US50202M1027,BBG00W0KZD98
27632252075,3264234817,Long,ST,USD,STK,LI,US50202M1027,ISIN,50,LI AUTO INC - ADR,1,,,5/17/2024 7:26,5/17/2024 7:26,,24.6,24.6,17.88,6/28/2024,1,1230,894,-336,50202M102,US50202M1027,BBG00W0KZD98
27632252076,3264234817,Long,ST,USD,STK,LI,US50202M1027,ISIN,150,LI AUTO INC - ADR,1,,,5/17/2024 7:26,5/17/2024 7:26,,24.6,24.6,17.88,6/28/2024,1,3690,2682,-1008,50202M102,US50202M1027,BBG00W0KZD98
27632252077,3264234817,Long,ST,USD,STK,LI,US50202M1027,ISIN,50,LI AUTO INC - ADR,1,,,5/17/2024 7:26,5/17/2024 7:26,,24.595,24.595,17.88,6/28/2024,1,1229.75,894,-335.75,50202M102,US50202M1027,BBG00W0KZD98
27632252078,3264234817,Long,ST,USD,STK,LI,US50202M1027,ISIN,50,LI AUTO INC - ADR,1,,,5/17/2024 7:26,5/17/2024 7:26,,24.595,24.595,17.88,6/28/2024,1,1229.75,894,-335.75,50202M102,US50202M1027,BBG00W0KZD98
27632252079,3264234817,Long,ST,USD,STK,LI,US50202M1027,ISIN,50,LI AUTO INC - ADR,1,,,5/17/2024 7:26,5/17/2024 7:26,,24.595,24.595,17.88,6/28/2024,1,1229.75,894,-335.75,50202M102,US50202M1027,BBG00W0KZD98
27632252080,3264234817,Long,ST,USD,STK,LI,US50202M1027,ISIN,50,LI AUTO INC - ADR,1,,,5/17/2024 7:26,5/17/2024 7:26,,24.595,24.595,17.88,6/28/2024,1,1229.75,894,-335.75,50202M102,US50202M1027,BBG00W0KZD98
27632252081,3264234817,Long,ST,USD,STK,LI,US50202M1027,ISIN,50,LI AUTO INC - ADR,1,,,5/17/2024 7:26,5/17/2024 7:26,,24.595,24.595,17.88,6/28/2024,1,1229.75,894,-335.75,50202M102,US50202M1027,BBG00W0KZD98
27632252082,3264234817,Long,ST,USD,STK,LI,US50202M1027,ISIN,50,LI AUTO INC - ADR,1,,,5/17/2024 7:26,5/17/2024 7:26,,24.595,24.595,17.88,6/28/2024,1,1229.75,894,-335.75,50202M102,US50202M1027,BBG00W0KZD98
27605527313,3261022478,Long,ST,USD,STK,LI,US50202M1027,ISIN,200,LI AUTO INC - ADR,1,,,5/15/2024 13:40,5/15/2024 13:40,,25.98,25.98,17.88,6/28/2024,1,5196,3576,-1620,50202M102,US50202M1027,BBG00W0KZD98
27605527319,3261022478,Long,ST,USD,STK,LI,US50202M1027,ISIN,200,LI AUTO INC - ADR,1,,,5/15/2024 13:40,5/15/2024 13:40,,25.98,25.98,17.88,6/28/2024,1,5196,3576,-1620,50202M102,US50202M1027,BBG00W0KZD98
27605527322,3261022478,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,5/15/2024 13:40,5/15/2024 13:40,,25.98,25.98,17.88,6/28/2024,1,2598,1788,-810,50202M102,US50202M1027,BBG00W0KZD98
27376035441,3230598653,Long,ST,USD,STK,LI,US50202M1027,ISIN,100,LI AUTO INC - ADR,1,,,4/25/2024 13:25,4/25/2024 13:25,,23.185,23.185,17.88,6/28/2024,1,2318.5,1788,-530.5,50202M102,US50202M1027,BBG00W0KZD98
27376035446,3230598653,Long,ST,USD,STK,LI,US50202M1027,ISIN,400,LI AUTO INC - ADR,1,,,4/25/2024 13:25,4/25/2024 13:25,,23.17875,23.17875,17.88,6/28/2024,1,9271.5,7152,-2119.5,50202M102,US50202M1027,BBG00W0KZD98
28084969289,3327430658,Long,ST,USD,STK,LUMN,US5502411037,ISIN,1065,LUMEN TECHNOLOGIES INC,1,,,6/25/2024 19:36,6/25/2024 19:36,,1.025,1.025,1.1,6/28/2024,1,1091.625,1171.5,79.875,550241103,US5502411037,BBG000BGLRN3
28084969290,3327430658,Long,ST,USD,STK,LUMN,US5502411037,ISIN,94,LUMEN TECHNOLOGIES INC,1,,,6/25/2024 19:36,6/25/2024 19:36,,1.025,1.025,1.1,6/28/2024,1,96.35,103.4,7.05,550241103,US5502411037,BBG000BGLRN3
28084969287,3327430657,Long,ST,USD,STK,LUMN,US5502411037,ISIN,235,LUMEN TECHNOLOGIES INC,1,,,6/25/2024 19:36,6/25/2024 19:36,,1.015,1.015,1.1,6/28/2024,1,238.525,258.5,19.975,550241103,US5502411037,BBG000BGLRN3
28084725609,3327411649,Long,ST,USD,STK,LUMN,US5502411037,ISIN,39,LUMEN TECHNOLOGIES INC,1,,,6/25/2024 18:16,6/25/2024 18:16,,1.0231,1.0231,1.1,6/28/2024,1,39.9009,42.9,2.9991,550241103,US5502411037,BBG000BGLRN3
28084725614,3327411649,Long,ST,USD,STK,LUMN,US5502411037,ISIN,7500,LUMEN TECHNOLOGIES INC,1,,,6/25/2024 18:16,6/25/2024 18:16,,1.01495788,1.01495788,1.1,6/28/2024,1,7612.1841,8250,637.8159,550241103,US5502411037,BBG000BGLRN3
28084725618,3327411649,Long,ST,USD,STK,LUMN,US5502411037,ISIN,27,LUMEN TECHNOLOGIES INC,1,,,6/25/2024 18:16,6/25/2024 18:16,,1.015,1.015,1.1,6/28/2024,1,27.405,29.7,2.295,550241103,US5502411037,BBG000BGLRN3
28084725620,3327411649,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,6/25/2024 18:16,6/25/2024 18:16,,1.015,1.015,1.1,6/28/2024,1,101.5,110,8.5,550241103,US5502411037,BBG000BGLRN3
28084725623,3327411649,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,6/25/2024 18:16,6/25/2024 18:16,,1.015,1.015,1.1,6/28/2024,1,101.5,110,8.5,550241103,US5502411037,BBG000BGLRN3
28084725626,3327411649,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,6/25/2024 18:16,6/25/2024 18:16,,1.015,1.015,1.1,6/28/2024,1,101.5,110,8.5,550241103,US5502411037,BBG000BGLRN3
28084725630,3327411649,Long,ST,USD,STK,LUMN,US5502411037,ISIN,665,LUMEN TECHNOLOGIES INC,1,,,6/25/2024 18:16,6/25/2024 18:16,,1.0091,1.0091,1.1,6/28/2024,1,671.0515,731.5,60.4485,550241103,US5502411037,BBG000BGLRN3
28084725634,3327411649,Long,ST,USD,STK,LUMN,US5502411037,ISIN,50,LUMEN TECHNOLOGIES INC,1,,,6/25/2024 18:16,6/25/2024 18:16,,1.015,1.015,1.1,6/28/2024,1,50.75,55,4.25,550241103,US5502411037,BBG000BGLRN3
28084725636,3327411649,Long,ST,USD,STK,LUMN,US5502411037,ISIN,25,LUMEN TECHNOLOGIES INC,1,,,6/25/2024 18:16,6/25/2024 18:16,,1.015,1.015,1.1,6/28/2024,1,25.375,27.5,2.125,550241103,US5502411037,BBG000BGLRN3
28063725009,3324410840,Long,ST,USD,STK,LUMN,US5502411037,ISIN,500,LUMEN TECHNOLOGIES INC,1,,,6/24/2024 12:36,6/24/2024 12:36,,1.07,1.07,1.1,6/28/2024,1,535,550,15,550241103,US5502411037,BBG000BGLRN3
28063725010,3324410840,Long,ST,USD,STK,LUMN,US5502411037,ISIN,19300,LUMEN TECHNOLOGIES INC,1,,,6/24/2024 12:36,6/24/2024 12:36,,1.07,1.07,1.1,6/28/2024,1,20651,21230,579,550241103,US5502411037,BBG000BGLRN3
28063725014,3324410840,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,6/24/2024 12:36,6/24/2024 12:36,,1.07,1.07,1.1,6/28/2024,1,107,110,3,550241103,US5502411037,BBG000BGLRN3
28063725019,3324410840,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,6/24/2024 12:36,6/24/2024 12:36,,1.07,1.07,1.1,6/28/2024,1,107,110,3,550241103,US5502411037,BBG000BGLRN3
28045971966,3322036947,Long,ST,USD,STK,LUMN,US5502411037,ISIN,30000,LUMEN TECHNOLOGIES INC,1,,,6/21/2024 13:20,6/21/2024 13:20,,1.09,1.09,1.1,6/28/2024,1,32700,33000,300,550241103,US5502411037,BBG000BGLRN3
28004760335,3316322980,Long,ST,USD,STK,LUMN,US5502411037,ISIN,8100,LUMEN TECHNOLOGIES INC,1,,,6/18/2024 11:52,6/18/2024 11:52,,1.075,1.075,1.1,6/28/2024,1,8707.5,8910,202.5,550241103,US5502411037,BBG000BGLRN3
28004760350,3316322980,Long,ST,USD,STK,LUMN,US5502411037,ISIN,116,LUMEN TECHNOLOGIES INC,1,,,6/18/2024 11:52,6/18/2024 11:52,,1.075,1.075,1.1,6/28/2024,1,124.7,127.6,2.9,550241103,US5502411037,BBG000BGLRN3
27993313102,3314859424,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 17:07,6/17/2024 17:07,,1.1,1.1,1.1,6/28/2024,1,110,110,0,550241103,US5502411037,BBG000BGLRN3
27993313104,3314859424,Long,ST,USD,STK,LUMN,US5502411037,ISIN,1684,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 17:07,6/17/2024 17:07,,1.094703088,1.094703088,1.1,6/28/2024,1,1843.48,1852.4,8.92,550241103,US5502411037,BBG000BGLRN3
27986019409,3313635590,Long,ST,USD,STK,LUMN,US5502411037,ISIN,766,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 11:15,6/17/2024 11:15,,1.085,1.085,1.1,6/28/2024,1,831.11,842.6,11.49,550241103,US5502411037,BBG000BGLRN3
27986019423,3313635590,Long,ST,USD,STK,LUMN,US5502411037,ISIN,1500,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 11:15,6/17/2024 11:15,,1.08,1.08,1.1,6/28/2024,1,1620,1650,30,550241103,US5502411037,BBG000BGLRN3
27986019430,3313635590,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 11:15,6/17/2024 11:15,,1.085,1.085,1.1,6/28/2024,1,108.5,110,1.5,550241103,US5502411037,BBG000BGLRN3
27986019440,3313635590,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 11:15,6/17/2024 11:15,,1.085,1.085,1.1,6/28/2024,1,108.5,110,1.5,550241103,US5502411037,BBG000BGLRN3
27986019451,3313635590,Long,ST,USD,STK,LUMN,US5502411037,ISIN,2700,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 11:15,6/17/2024 11:15,,1.08,1.08,1.1,6/28/2024,1,2916,2970,54,550241103,US5502411037,BBG000BGLRN3
27986019464,3313635590,Long,ST,USD,STK,LUMN,US5502411037,ISIN,2200,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 11:15,6/17/2024 11:15,,1.0834,1.0834,1.1,6/28/2024,1,2383.48,2420,36.52,550241103,US5502411037,BBG000BGLRN3
27986019491,3313635590,Long,ST,USD,STK,LUMN,US5502411037,ISIN,300,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 11:15,6/17/2024 11:15,,1.08,1.08,1.1,6/28/2024,1,324,330,6,550241103,US5502411037,BBG000BGLRN3
27986019497,3313635590,Long,ST,USD,STK,LUMN,US5502411037,ISIN,300,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 11:15,6/17/2024 11:15,,1.085,1.085,1.1,6/28/2024,1,325.5,330,4.5,550241103,US5502411037,BBG000BGLRN3
27986019511,3313635590,Long,ST,USD,STK,LUMN,US5502411037,ISIN,800,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 11:15,6/17/2024 11:15,,1.0843,1.0843,1.1,6/28/2024,1,867.44,880,12.56,550241103,US5502411037,BBG000BGLRN3
27986019519,3313635590,Long,ST,USD,STK,LUMN,US5502411037,ISIN,5934,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 11:15,6/17/2024 11:15,,1.085,1.085,1.1,6/28/2024,1,6438.39,6527.4,89.01,550241103,US5502411037,BBG000BGLRN3
27986019527,3313635590,Long,ST,USD,STK,LUMN,US5502411037,ISIN,200,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 11:15,6/17/2024 11:15,,1.085,1.085,1.1,6/28/2024,1,217,220,3,550241103,US5502411037,BBG000BGLRN3
27986019531,3313635590,Long,ST,USD,STK,LUMN,US5502411037,ISIN,3600,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 11:15,6/17/2024 11:15,,1.083,1.083,1.1,6/28/2024,1,3898.8,3960,61.2,550241103,US5502411037,BBG000BGLRN3
27986019544,3313635590,Long,ST,USD,STK,LUMN,US5502411037,ISIN,1500,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 11:15,6/17/2024 11:15,,1.085,1.085,1.1,6/28/2024,1,1627.5,1650,22.5,550241103,US5502411037,BBG000BGLRN3
27985973380,3313630561,Long,ST,USD,STK,LUMN,US5502411037,ISIN,10000,LUMEN TECHNOLOGIES INC,1,,,6/17/2024 11:14,6/17/2024 11:14,,1.08,1.08,1.1,6/28/2024,1,10800,11000,200,550241103,US5502411037,BBG000BGLRN3
27973421487,3312084208,Long,ST,USD,STK,LUMN,US5502411037,ISIN,105,LUMEN TECHNOLOGIES INC,1,,,6/14/2024 15:33,6/14/2024 15:33,,1.13952381,1.13952381,1.1,6/28/2024,1,119.65,115.5,-4.15,550241103,US5502411037,BBG000BGLRN3
27973421490,3312084208,Long,ST,USD,STK,LUMN,US5502411037,ISIN,595,LUMEN TECHNOLOGIES INC,1,,,6/14/2024 15:33,6/14/2024 15:33,,1.134201681,1.134201681,1.1,6/28/2024,1,674.85,654.5,-20.35,550241103,US5502411037,BBG000BGLRN3
27973421494,3312084208,Long,ST,USD,STK,LUMN,US5502411037,ISIN,700,LUMEN TECHNOLOGIES INC,1,,,6/14/2024 15:33,6/14/2024 15:33,,1.135,1.135,1.1,6/28/2024,1,794.5,770,-24.5,550241103,US5502411037,BBG000BGLRN3
27973421496,3312084208,Long,ST,USD,STK,LUMN,US5502411037,ISIN,600,LUMEN TECHNOLOGIES INC,1,,,6/14/2024 15:33,6/14/2024 15:33,,1.135,1.135,1.1,6/28/2024,1,681,660,-21,550241103,US5502411037,BBG000BGLRN3
27973421499,3312084208,Long,ST,USD,STK,LUMN,US5502411037,ISIN,200,LUMEN TECHNOLOGIES INC,1,,,6/14/2024 15:33,6/14/2024 15:33,,1.135,1.135,1.1,6/28/2024,1,227,220,-7,550241103,US5502411037,BBG000BGLRN3
27973421502,3312084208,Long,ST,USD,STK,LUMN,US5502411037,ISIN,1100,LUMEN TECHNOLOGIES INC,1,,,6/14/2024 15:33,6/14/2024 15:33,,1.135,1.135,1.1,6/28/2024,1,1248.5,1210,-38.5,550241103,US5502411037,BBG000BGLRN3
27973421505,3312084208,Long,ST,USD,STK,LUMN,US5502411037,ISIN,6700,LUMEN TECHNOLOGIES INC,1,,,6/14/2024 15:33,6/14/2024 15:33,,1.135,1.135,1.1,6/28/2024,1,7604.5,7370,-234.5,550241103,US5502411037,BBG000BGLRN3
27970519508,3311602468,Long,ST,USD,STK,LUMN,US5502411037,ISIN,10000,LUMEN TECHNOLOGIES INC,1,,,6/14/2024 12:47,6/14/2024 12:47,,1.15,1.15,1.1,6/28/2024,1,11500,11000,-500,550241103,US5502411037,BBG000BGLRN3
27948955595,3308311918,Long,ST,USD,STK,LUMN,US5502411037,ISIN,1200,LUMEN TECHNOLOGIES INC,1,,,6/13/2024 10:12,6/13/2024 10:12,,1.2,1.2,1.1,6/28/2024,1,1440,1320,-120,550241103,US5502411037,BBG000BGLRN3
27948955608,3308311918,Long,ST,USD,STK,LUMN,US5502411037,ISIN,8800,LUMEN TECHNOLOGIES INC,1,,,6/13/2024 10:12,6/13/2024 10:12,,1.2,1.2,1.1,6/28/2024,1,10560,9680,-880,550241103,US5502411037,BBG000BGLRN3
27912665221,3302952302,Long,ST,USD,STK,LUMN,US5502411037,ISIN,5034,LUMEN TECHNOLOGIES INC,1,,,6/11/2024 9:40,6/11/2024 9:40,,1.21,1.21,1.1,6/28/2024,1,6091.14,5537.4,-553.74,550241103,US5502411037,BBG000BGLRN3
27744537644,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.27,1.27,1.1,6/28/2024,1,127,110,-17,550241103,US5502411037,BBG000BGLRN3
27744537651,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,200,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.2625,1.2625,1.1,6/28/2024,1,252.5,220,-32.5,550241103,US5502411037,BBG000BGLRN3
27744537666,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,126.5,110,-16.5,550241103,US5502411037,BBG000BGLRN3
27744537675,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,12,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,15.18,13.2,-1.98,550241103,US5502411037,BBG000BGLRN3
27744537684,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,126.5,110,-16.5,550241103,US5502411037,BBG000BGLRN3
27744537689,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,126.5,110,-16.5,550241103,US5502411037,BBG000BGLRN3
27744537695,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,126.5,110,-16.5,550241103,US5502411037,BBG000BGLRN3
27744537697,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,126.5,110,-16.5,550241103,US5502411037,BBG000BGLRN3
27744537700,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,8,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,10.12,8.8,-1.32,550241103,US5502411037,BBG000BGLRN3
27744537705,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,270,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,341.55,297,-44.55,550241103,US5502411037,BBG000BGLRN3
27744537709,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,126.5,110,-16.5,550241103,US5502411037,BBG000BGLRN3
27744537714,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,126.5,110,-16.5,550241103,US5502411037,BBG000BGLRN3
27744537718,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,126.5,110,-16.5,550241103,US5502411037,BBG000BGLRN3
27744537723,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,900,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,1138.5,990,-148.5,550241103,US5502411037,BBG000BGLRN3
27744537726,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,126.5,110,-16.5,550241103,US5502411037,BBG000BGLRN3
27744537730,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,400,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,506,440,-66,550241103,US5502411037,BBG000BGLRN3
27744537734,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,200,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,253,220,-33,550241103,US5502411037,BBG000BGLRN3
27744537738,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,126.5,110,-16.5,550241103,US5502411037,BBG000BGLRN3
27744537740,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,261,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,330.165,287.1,-43.065,550241103,US5502411037,BBG000BGLRN3
27744537744,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,249,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,314.985,273.9,-41.085,550241103,US5502411037,BBG000BGLRN3
27744537749,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,200,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,253,220,-33,550241103,US5502411037,BBG000BGLRN3
27744537753,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,300,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,379.5,330,-49.5,550241103,US5502411037,BBG000BGLRN3
27744537756,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,8,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,10.12,8.8,-1.32,550241103,US5502411037,BBG000BGLRN3
27744537759,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,97,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,122.705,106.7,-16.005,550241103,US5502411037,BBG000BGLRN3
27744537764,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,126.5,110,-16.5,550241103,US5502411037,BBG000BGLRN3
27744537768,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,126.5,110,-16.5,550241103,US5502411037,BBG000BGLRN3
27744537772,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,200,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,253,220,-33,550241103,US5502411037,BBG000BGLRN3
27744537777,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,2393,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,3027.145,2632.3,-394.845,550241103,US5502411037,BBG000BGLRN3
27744537780,3279685603,Long,ST,USD,STK,LUMN,US5502411037,ISIN,100,LUMEN TECHNOLOGIES INC,1,,,5/28/2024 13:54,5/28/2024 13:54,,1.265,1.265,1.1,6/28/2024,1,126.5,110,-16.5,550241103,US5502411037,BBG000BGLRN3
